Price,PriceTarget,MACD,Stochastics,ATR
2.766e-05,2.75e-05,-6.554520249999499e-09,40.54054054054044,1.5999999999999847e-07
2.75e-05,2.755e-05,-1.9138638863371677e-08,0.0,1.5999999999999847e-07
2.755e-05,2.758e-05,-2.441083201963544e-08,13.157894736841541,1.5999999999999847e-07
2.758e-05,2.745e-05,-2.5767029600984746e-08,21.05263157894718,1.8000000000000166e-07
2.745e-05,2.743e-05,-3.577648892154327e-08,0.0,3.000000000000005e-07
2.743e-05,2.758e-05,-4.363001018082569e-08,0.0,2.899999999999989e-07
2.758e-05,2.764e-05,-3.745787300038335e-08,55.555555555555834,3.099999999999987e-07
2.764e-05,2.751e-05,-2.801164557319551e-08,80.76923076923036,2.399999999999977e-07
2.751e-05,2.744e-05,-3.016728638784186e-08,30.76923076923037,3.5999999999999994e-07
2.744e-05,2.731e-05,-3.609287676994068e-08,4.00000000000065,2.399999999999977e-07
2.731e-05,2.739e-05,-4.875424708068875e-08,0.0,1.3000000000000045e-07
2.739e-05,2.725e-05,-5.062871279322371e-08,22.222222222222012,1.5000000000000026e-07
2.725e-05,2.724e-05,-6.057439107226725e-08,0.0,1.5000000000000026e-07
2.724e-05,2.728e-05,-6.649159002669342e-08,0.0,2.0999999999999968e-07
2.728e-05,2.72e-05,-6.571386619723202e-08,9.999999999999915,1.9999999999999809e-07
2.72e-05,2.72e-05,-6.878067675922069e-08,0.0,1.5000000000000026e-07
2.72e-05,2.713e-05,-6.863854633227957e-08,0.0,1.3000000000000045e-07
2.713e-05,2.71e-05,-7.118565678137911e-08,0.0,1.8999999999999987e-07
2.71e-05,2.72e-05,-7.259483337598858e-08,0.0,9.999999999999904e-08
2.72e-05,2.715e-05,-6.374059304696985e-08,18.518518518518402,9.999999999999904e-08
2.715e-05,2.712e-05,-5.8628448347200424e-08,9.259259259258888,1.7000000000000007e-07
2.712e-05,2.712e-05,-5.481537290538143e-08,4.878048780487784,4.999999999999783e-08
2.712e-05,2.711e-05,-4.982366480580891e-08,5.882352941176412,1.999999999999981e-08
2.711e-05,2.718e-05,-4.4821318763207685e-08,3.4482758620683613,1.5000000000000026e-07
2.718e-05,2.71e-05,-3.417642245643368e-08,27.586206896551563,1.5999999999999847e-07
2.71e-05,2.714e-05,-3.062275429571935e-08,0.0,1.7999999999999828e-07
2.714e-05,2.72e-05,-2.353242216871513e-08,22.22222222222222,9.999999999999904e-08
2.72e-05,2.714e-05,-1.2711817732019107e-08,55.55555555555556,1.0999999999999725e-07
2.714e-05,2.715e-05,-8.207064138487487e-09,40.0,1.1000000000000064e-07
2.715e-05,2.724e-05,-3.2645427337739246e-09,49.99999999999831,1.3000000000000045e-07
2.724e-05,2.724e-05,7.57626103740059e-09,100.0,1.1999999999999885e-07
2.724e-05,2.72e-05,1.576002030444112e-08,100.0,7.999999999999923e-08
2.72e-05,2.724e-05,1.8919333341606273e-08,71.42857142857143,1.1999999999999885e-07
2.724e-05,2.726e-05,2.4156986888034515e-08,100.0,1.1999999999999885e-07
2.726e-05,2.727e-05,2.9229582775114473e-08,100.0,1.999999999999981e-08
2.727e-05,2.72e-05,3.3272672457825276e-08,100.0,7.000000000000102e-08
2.72e-05,2.727e-05,3.067931069035733e-08,58.82352941176412,7.000000000000102e-08
2.727e-05,2.719e-05,3.3505470841980864e-08,100.0,1.0000000000000243e-07
2.719e-05,2.72e-05,2.9255495645852976e-08,52.94117647058671,1.0000000000000243e-07
2.72e-05,2.71e-05,2.6579748442238856e-08,46.15384615384555,9.999999999999904e-08
2.71e-05,2.707e-05,1.7171687556142324e-08,0.0,2.600000000000009e-07
2.707e-05,2.709e-05,8.322754791091539e-09,0.0,1.8000000000000166e-07
2.709e-05,2.708e-05,3.730697111552156e-09,9.999999999999831,9.000000000000083e-08
2.708e-05,2.707e-05,1.2871165658949175e-10,5.000000000000762,1.999999999999981e-08
2.707e-05,2.709e-05,-2.6603574792379438e-09,0.0,9.000000000000083e-08
2.709e-05,2.706e-05,-2.630342551529927e-09,9.999999999999831,9.000000000000083e-08
2.706e-05,2.696e-05,-4.200215727659102e-09,0.0,1.3000000000000045e-07
2.696e-05,2.709e-05,-1.1868976766567687e-08,0.0,1.8999999999999987e-07
2.709e-05,2.723e-05,-7.06718803822393e-09,41.9354838709676,4.699999999999972e-07
2.723e-05,2.724e-05,7.100720088552989e-09,87.0967741935475,2.499999999999993e-07
2.724e-05,2.723e-05,1.8079436454814843e-08,90.3225806451609,1.8999999999999987e-07
2.723e-05,2.735e-05,2.5002544961785063e-08,96.42857142857086,1.3000000000000045e-07
2.735e-05,2.736e-05,3.814986207719554e-08,100.0,1.3000000000000045e-07
2.736e-05,2.74e-05,4.73256171813961e-08,100.0,4.999999999999783e-08
2.74e-05,2.711e-05,5.550803809239004e-08,100.0,2.899999999999989e-07
2.711e-05,2.722e-05,3.897337483741107e-08,34.090909090909214,2.899999999999989e-07
2.722e-05,2.72e-05,3.421113479451821e-08,59.090909090909406,1.1999999999999885e-07
2.72e-05,2.729e-05,2.852959953667671e-08,54.545454545454895,9.000000000000083e-08
2.729e-05,2.717e-05,3.0246057980751895e-08,75.00000000000058,1.3000000000000045e-07
2.717e-05,2.72e-05,2.201288874237233e-08,47.72727272727275,1.5000000000000026e-07
2.72e-05,2.7e-05,1.7770812064013026e-08,54.545454545454895,2.2000000000000128e-07
2.7e-05,2.701e-05,-5.4745119828335846e-11,0.0,2.2000000000000128e-07
2.701e-05,2.709e-05,-1.1812619359509215e-08,2.5000000000004023,9.000000000000083e-08
2.709e-05,2.702e-05,-1.3877716482645487e-08,22.500000000000234,1.2000000000000224e-07
2.702e-05,2.701e-05,-1.9795683945619743e-08,4.999999999999957,1.3999999999999866e-07
2.701e-05,2.7e-05,-2.391133203521579e-08,2.5000000000004023,1.1000000000000064e-07
2.7e-05,2.715e-05,-2.6597538995673908e-08,0.0,1.5000000000000026e-07
2.715e-05,2.709e-05,-1.6672602899100346e-08,37.50000000000011,1.8000000000000166e-07
2.709e-05,2.711e-05,-1.3229810211386051e-08,31.03448275862073,1.1999999999999885e-07
2.711e-05,2.723e-05,-8.70894871372212e-09,37.93103448275854,2.0999999999999968e-07
2.723e-05,2.741e-05,3.61724600665854e-09,79.3103448275854,3.300000000000019e-07
2.741e-05,2.722e-05,2.5357456947415738e-08,100.0,2.600000000000009e-07
2.722e-05,2.717e-05,2.644905156117822e-08,53.658536585366015,3.200000000000003e-07
2.717e-05,2.704e-05,2.2967033578850223e-08,41.46341463414624,1.8999999999999987e-07
2.704e-05,2.704e-05,1.0601376480964896e-08,9.756097560975489,2.299999999999995e-07
2.704e-05,2.702e-05,1.6874405449076672e-09,9.756097560975489,3.000000000000141e-08
2.702e-05,2.705e-05,-5.945976605343646e-09,4.878048780487744,2.0999999999999968e-07
2.705e-05,2.708e-05,-8.836370786321274e-09,12.195121951219773,8.000000000000262e-08
2.708e-05,2.695e-05,-8.280026653815597e-09,19.512195121951805,1.8000000000000166e-07
2.695e-05,2.678e-05,-1.678878597154527e-08,0.0,4.2000000000000276e-07
2.678e-05,2.671e-05,-3.427076319579034e-08,0.0,3.000000000000005e-07
2.671e-05,2.668e-05,-5.030363780372408e-08,0.0,2.0999999999999968e-07
2.668e-05,2.675e-05,-6.187399802911994e-08,0.0,1.8999999999999987e-07
2.675e-05,2.666e-05,-6.267851795989156e-08,9.589041095890531,2.2000000000000128e-07
2.666e-05,2.665e-05,-6.728181993246914e-08,0.0,1.1000000000000064e-07
2.665e-05,2.665e-05,-6.859660009672753e-08,0.0,1.8999999999999987e-07
2.665e-05,2.656e-05,-6.675447619990975e-08,0.0,1.7999999999999828e-07
2.656e-05,2.668e-05,-6.913057521491041e-08,0.0,1.3000000000000045e-07
2.668e-05,2.66e-05,-5.924953927726226e-08,23.076923076922775,1.5000000000000026e-07
2.66e-05,2.644e-05,-5.533239760175172e-08,7.692307692307592,2.399999999999977e-07
2.644e-05,2.643e-05,-6.142609027839319e-08,0.0,1.9999999999999809e-07
2.643e-05,2.63e-05,-6.354502998655984e-08,0.0,1.8999999999999987e-07
2.63e-05,2.637e-05,-7.133661500406836e-08,0.0,1.8999999999999987e-07
2.637e-05,2.648e-05,-6.843925220352899e-08,14.58333333333348,1.7000000000000007e-07
2.648e-05,2.648e-05,-5.5147473954312614e-08,40.0000000000003,1.5000000000000026e-07
2.648e-05,2.647e-05,-4.2785015087615973e-08,40.0000000000003,3.999999999999962e-08
2.647e-05,2.645e-05,-3.214150801705809e-08,37.77777777777773,1.7000000000000007e-07
2.645e-05,2.65e-05,-2.3731024438032974e-08,39.47368421052641,1.1000000000000064e-07
2.65e-05,2.636e-05,-1.21107924842601e-08,52.631578947368844,1.4000000000000205e-07
2.636e-05,2.636e-05,-1.2225288616350702e-08,15.789473684210385,1.5000000000000026e-07
2.636e-05,2.637e-05,-1.054540505934324e-08,15.789473684210385,1.5000000000000026e-07
2.637e-05,2.645e-05,-6.923890621316786e-09,18.42105263157923,1.1000000000000064e-07
2.645e-05,2.641e-05,2.9846957186853025e-09,50.0,9.000000000000083e-08
2.641e-05,2.641e-05,8.391516390441721e-09,54.999999999999915,5.999999999999943e-08
2.641e-05,2.648e-05,1.3313721674812544e-08,54.999999999999915,9.000000000000083e-08
2.648e-05,2.649e-05,2.2747617853104982e-08,90.00000000000017,9.999999999999904e-08
2.649e-05,2.64e-05,3.072819440721172e-08,92.85714285714182,9.999999999999904e-08
2.64e-05,2.648e-05,3.021483836257852e-08,28.5714285714303,1.0999999999999725e-07
2.648e-05,2.639e-05,3.589924680275262e-08,85.71428571428606,9.000000000000083e-08
2.639e-05,2.638e-05,3.352645192879362e-08,21.42857142857212,1.2000000000000224e-07
2.638e-05,2.647e-05,3.1253391817136745e-08,14.28571428571636,9.999999999999904e-08
2.647e-05,2.64e-05,3.626705897098946e-08,78.57142857142787,1.5999999999999847e-07
2.64e-05,2.639e-05,3.473031331145635e-08,30.769230769232976,7.999999999999923e-08
2.639e-05,2.643e-05,3.289183618397561e-08,23.07692307692408,4.0000000000003005e-08
2.643e-05,2.657e-05,3.445152336144475e-08,50.0,4.0000000000000295e-07
2.657e-05,2.658e-05,4.549781042421595e-08,100.0,2.0000000000000147e-07
2.658e-05,2.664e-05,5.349570982984136e-08,100.0,1.3999999999999866e-07
2.664e-05,2.657e-05,6.261768130834577e-08,100.0,6.999999999999764e-08
2.657e-05,2.658e-05,6.28365037411372e-08,73.07692307692373,8.999999999999744e-08
2.658e-05,2.652e-05,6.244246349142697e-08,76.92307692307692,1.5999999999999847e-07
2.652e-05,2.666e-05,5.6532049314312816e-08,53.84615384615385,8.000000000000262e-08
2.666e-05,2.659e-05,6.12150290745861e-08,100.0,1.5999999999999847e-07
2.659e-05,2.666e-05,5.8071597480334934e-08,75.00000000000061,1.0999999999999725e-07
2.666e-05,2.668e-05,5.9494949318040415e-08,100.0,9.999999999999904e-08
2.668e-05,2.665e-05,6.043550736401119e-08,100.0,9.000000000000083e-08
2.665e-05,2.665e-05,5.734700581877002e-08,89.65517241379375,3.999999999999962e-08
2.665e-05,2.665e-05,5.360454463294187e-08,89.65517241379375,5.999999999999943e-08
2.665e-05,2.663e-05,4.9459287824278e-08,88.00000000000075,1.999999999999981e-08
2.663e-05,2.65e-05,4.3670017467111104e-08,68.75000000000107,1.8999999999999987e-07
2.65e-05,2.663e-05,2.895903334286769e-08,0.0,1.7999999999999828e-07
2.663e-05,2.666e-05,2.7060172442284716e-08,72.22222222222317,1.7999999999999828e-07
2.666e-05,2.661e-05,2.7045766444734928e-08,88.88888888888889,8.999999999999744e-08
2.661e-05,2.665e-05,2.2586191299308713e-08,61.11111111111205,1.7999999999999828e-07
2.665e-05,2.659e-05,2.157030105704795e-08,83.33333333333428,1.6000000000000186e-07
2.659e-05,2.663e-05,1.5810997321405915e-08,50.00000000000094,2.0000000000000147e-07
2.663e-05,2.667e-05,1.4052220546728518e-08,72.22222222222317,7.999999999999923e-08
2.667e-05,2.669e-05,1.5154434753522893e-08,94.44444444444538,5.999999999999943e-08
2.669e-05,2.661e-05,1.6785676581104172e-08,100.0,7.000000000000102e-08
2.661e-05,2.66e-05,1.1539283528470623e-08,57.89473684210564,9.000000000000083e-08
2.66e-05,2.662e-05,6.623173256241335e-09,52.63157894736795,9.999999999999904e-08
2.662e-05,2.672e-05,4.2431204025353754e-09,63.15789473684154,1.9000000000000326e-07
2.672e-05,2.672e-05,9.466012149628923e-09,100.0,1.0000000000000243e-07
2.672e-05,2.66e-05,1.2693023544221402e-08,100.0,1.5000000000000026e-07
2.66e-05,2.673e-05,5.779863644564924e-09,7.692307692306289,1.8999999999999987e-07
2.673e-05,2.662e-05,9.87930502722522e-09,100.0,1.5000000000000026e-07
2.662e-05,2.662e-05,4.3712061018357796e-09,21.42857142857022,1.7999999999999828e-07
2.662e-05,2.662e-05,1.567709920621457e-10,21.42857142857022,9.999999999999904e-08
2.662e-05,2.658e-05,-3.0111662282543056e-09,21.42857142857022,9.999999999999904e-08
2.658e-05,2.658e-05,-8.208466437174446e-09,0.0,3.999999999999962e-08
2.658e-05,2.658e-05,-1.178973869955992e-08,0.0,8.000000000000262e-08
2.658e-05,2.659e-05,-1.4103794262268255e-08,0.0,7.999999999999923e-08
2.659e-05,2.662e-05,-1.4716439360086296e-08,6.66666666666772,1.6000000000000186e-07
2.662e-05,2.655e-05,-1.2657154854206079e-08,26.666666666666366,1.3000000000000045e-07
2.655e-05,2.66e-05,-1.5944589857175958e-08,0.0,1.7000000000000007e-07
2.66e-05,2.654e-05,-1.4263694291662218e-08,27.777777777776837,1.1999999999999885e-07
2.654e-05,2.65e-05,-1.7014305099145303e-08,0.0,1.3999999999999866e-07
2.65e-05,2.643e-05,-2.1346640306144895e-08,0.0,9.999999999999904e-08
2.643e-05,2.645e-05,-2.8785573742318618e-08,0.0,1.3000000000000045e-07
2.645e-05,2.646e-05,-3.168334700111225e-08,10.52631578947359,1.1000000000000064e-07
2.646e-05,2.646e-05,-3.196839791460287e-08,15.789473684211277,5.999999999999943e-08
2.646e-05,2.653e-05,-3.108356646382464e-08,15.789473684211277,1.1000000000000064e-07
2.653e-05,2.653e-05,-2.4340988005932138e-08,52.63157894736795,8.999999999999744e-08
2.653e-05,2.643e-05,-1.868099672543998e-08,52.63157894736795,1.5000000000000026e-07
2.643e-05,2.656e-05,-2.112317020294948e-08,0.0,1.9999999999999809e-07
2.656e-05,2.653e-05,-1.2663589169280287e-08,68.42105263157923,2.299999999999995e-07
2.653e-05,2.637e-05,-8.259556940145115e-09,52.63157894736795,3.2999999999999853e-07
2.637e-05,2.629e-05,-1.6179654817317465e-08,0.0,2.9999999999999713e-07
2.629e-05,2.622e-05,-2.677509526759425e-08,0.0,1.3999999999999866e-07
2.622e-05,2.626e-05,-3.8170445449188484e-08,0.0,1.1999999999999885e-07
2.626e-05,2.625e-05,-4.182528724983355e-08,11.764705882352825,6.999999999999764e-08
2.625e-05,2.627e-05,-4.344753598110521e-08,8.823529411765117,5.999999999999943e-08
2.627e-05,2.651e-05,-4.138142293216348e-08,14.705882352941527,2.699999999999991e-07
2.651e-05,2.65e-05,-2.0938439103662707e-08,85.29411764705847,2.399999999999977e-07
2.65e-05,2.65e-05,-6.114573580849838e-09,82.35294117647076,8.999999999999744e-08
2.65e-05,2.641e-05,4.998997796438213e-09,82.35294117647076,1.5000000000000026e-07
2.641e-05,2.652e-05,6.674479716280754e-09,55.882352941176414,1.5000000000000026e-07
2.652e-05,2.665e-05,1.59928040004975e-08,88.23529411764717,3.100000000000021e-07
2.665e-05,2.66e-05,3.1820647178152616e-08,100.0,2.400000000000011e-07
2.66e-05,2.653e-05,3.877414797309123e-08,88.37209302325556,1.5000000000000026e-07
2.653e-05,2.664e-05,3.7768137064855974e-08,72.09302325581349,9.000000000000083e-08
2.664e-05,2.657e-05,4.406178689966345e-08,97.6744186046508,1.2000000000000224e-07
2.657e-05,2.666e-05,4.232852061194982e-08,81.39534883720953,8.999999999999744e-08
2.666e-05,2.668e-05,4.642949772552707e-08,100.0,1.0999999999999725e-07
2.668e-05,2.668e-05,4.9434954893401864e-08,100.0,1.0999999999999725e-07
2.668e-05,2.666e-05,5.007979585386916e-08,100.0,8.000000000000262e-08
2.666e-05,2.66e-05,4.7546555194869494e-08,92.59259259259264,1.7000000000000007e-07
2.66e-05,2.664e-05,3.992721331788117e-08,70.37037037037055,8.999999999999744e-08
2.664e-05,2.675e-05,3.6098628398858244e-08,85.18518518518528,2.299999999999995e-07
2.675e-05,2.669e-05,4.004968178987715e-08,100.0,1.7000000000000007e-07
2.669e-05,2.675e-05,3.7109535212354376e-08,73.91304347826106,7.999999999999923e-08
2.675e-05,2.675e-05,3.797712035953206e-08,100.0,1.3999999999999866e-07
2.675e-05,2.685e-05,3.715098983739628e-08,100.0,1.4999999999999687e-07
2.685e-05,2.686e-05,4.229408335445843e-08,100.0,1.8000000000000166e-07
2.686e-05,2.69e-05,4.497239815062851e-08,100.0,9.000000000000083e-08
2.69e-05,2.689e-05,4.7929861612331174e-08,100.0,1.1999999999999885e-07
2.689e-05,2.698e-05,4.7345426952395966e-08,96.66666666666615,2.2000000000000128e-07
2.698e-05,2.689e-05,5.140768093149824e-08,100.0,1.0000000000000243e-07
2.689e-05,2.706e-05,4.563516317620396e-08,76.31578947368398,2.2000000000000128e-07
2.706e-05,2.706e-05,5.1726725561433864e-08,100.0,2.700000000000025e-07
2.706e-05,2.718e-05,5.372553480091587e-08,100.0,1.2000000000000224e-07
2.718e-05,2.718e-05,6.132880762735337e-08,100.0,1.4000000000000205e-07
2.718e-05,2.713e-05,6.395605925454315e-08,100.0,1.5999999999999847e-07
2.713e-05,2.713e-05,5.932811746652854e-08,89.7959183673467,9.999999999999904e-08
2.713e-05,2.712e-05,5.3254139583856247e-08,88.37209302325556,2.999999999999802e-08
2.712e-05,2.715e-05,4.557569720837521e-08,86.04651162790714,4.999999999999783e-08
2.715e-05,2.715e-05,3.983076854729165e-08,90.90909090909054,4.999999999999783e-08
2.715e-05,2.714e-05,3.343329156112205e-08,90.62499999999957,9.999999999999904e-08
2.714e-05,2.7e-05,2.6023771028416763e-08,86.20689655172438,1.3999999999999866e-07
2.7e-05,2.714e-05,8.77406913896798e-09,37.93103448275854,1.5999999999999847e-07
2.714e-05,2.712e-05,5.228760832751273e-09,86.20689655172438,1.4000000000000205e-07
2.712e-05,2.711e-05,-3.320456592363299e-11,79.31034482758658,3.999999999999962e-08
2.711e-05,2.711e-05,-5.619743571698933e-09,61.1111111111109,1.1000000000000064e-07
2.711e-05,2.711e-05,-1.0532535664264757e-08,61.1111111111109,1.3999999999999866e-07
2.711e-05,2.716e-05,-1.4801485458483344e-08,61.1111111111109,5.0000000000001215e-08
2.716e-05,2.715e-05,-1.4873615307627157e-08,88.8888888888891,5.0000000000001215e-08
2.715e-05,2.705e-05,-1.6274889781157328e-08,93.74999999999908,9.000000000000083e-08
2.705e-05,2.702e-05,-2.501166016500502e-08,31.250000000000398,1.9999999999999809e-07
2.702e-05,2.72e-05,-3.35879711341488e-08,12.499999999999735,1.0000000000000243e-07
2.72e-05,2.707e-05,-2.6662277611987025e-08,100.0,1.8999999999999987e-07
2.707e-05,2.711e-05,-3.125270017189597e-08,35.000000000000256,1.7000000000000007e-07
2.711e-05,2.715e-05,-3.157624215508241e-08,54.999999999999915,1.7000000000000007e-07
2.715e-05,2.737e-05,-2.884477812740734e-08,74.99999999999957,2.2000000000000128e-07
2.737e-05,2.719e-05,-1.1090352556058477e-08,100.0,2.2000000000000128e-07
2.719e-05,2.719e-05,-1.2014646196449762e-08,48.57142857142835,1.8999999999999987e-07
2.719e-05,2.718e-05,-1.3143569630725879e-08,48.57142857142835,1.7999999999999828e-07
2.718e-05,2.72e-05,-1.5083730967189896e-08,45.71428571428602,3.999999999999962e-08
2.72e-05,2.721e-05,-1.536297515674839e-08,51.42857142857165,2.999999999999802e-08
2.721e-05,2.718e-05,-1.5162590517695867e-08,54.28571428571398,7.000000000000102e-08
2.718e-05,2.715e-05,-1.7484915669719077e-08,45.71428571428602,5.999999999999943e-08
2.715e-05,2.714e-05,-2.1492046136048102e-08,37.14285714285709,3.999999999999962e-08
2.714e-05,2.716e-05,-2.5098927700988696e-08,34.285714285714754,1.7999999999999828e-07
2.716e-05,2.727e-05,-2.6126042178458895e-08,30.000000000000227,1.3000000000000045e-07
2.727e-05,2.732e-05,-1.881000436771006e-08,66.66666666666704,1.1000000000000064e-07
2.732e-05,2.721e-05,-1.0130677184870836e-08,80.76923076923036,1.5999999999999847e-07
2.721e-05,2.721e-05,-1.224263796209514e-08,30.434782608694693,1.5000000000000026e-07
2.721e-05,2.726e-05,-1.3985062426575522e-08,30.434782608694693,4.0000000000003005e-08
2.726e-05,2.725e-05,-1.1805636701942182e-08,66.66666666666667,1.2000000000000224e-07
2.725e-05,2.727e-05,-1.1224585312439153e-08,61.11111111111205,7.999999999999923e-08
2.727e-05,2.727e-05,-9.622495716045113e-09,72.22222222222317,1.999999999999981e-08
2.727e-05,2.733e-05,-8.776495717915124e-09,72.22222222222317,8.999999999999744e-08
2.733e-05,2.718e-05,-4.172936680638678e-09,100.0,9.000000000000083e-08
2.718e-05,2.731e-05,-1.2138878567457171e-08,21.05263157894718,1.5000000000000026e-07
2.731e-05,2.74e-05,-8.597348597161192e-09,89.47368421052641,2.400000000000011e-07
2.74e-05,2.74e-05,8.342094124009362e-11,100.0,9.999999999999904e-08
2.74e-05,2.741e-05,5.649386507846502e-09,100.0,1.999999999999981e-08
2.741e-05,2.741e-05,9.552923151474887e-09,100.0,3.999999999999962e-08
2.741e-05,2.732e-05,1.14308417378134e-08,100.0,1.5000000000000026e-07
2.732e-05,2.743e-05,5.345952648823616e-09,60.86956521739086,1.1000000000000064e-07
2.743e-05,2.745e-05,8.193307084312794e-09,100.0,1.3000000000000045e-07
2.745e-05,2.743e-05,1.0777307046288286e-08,100.0,1.7000000000000007e-07
2.743e-05,2.714e-05,1.0209079217422443e-08,92.59259259259264,3.200000000000003e-07
2.714e-05,2.714e-05,-1.1959991512407549e-08,0.0,3.5999999999999994e-07
2.714e-05,2.715e-05,-2.781889423428378e-08,0.0,5.999999999999943e-08
2.715e-05,2.713e-05,-3.797262929192213e-08,3.225806451612339,9.000000000000083e-08
2.713e-05,2.716e-05,-4.589006839155894e-08,0.0,1.999999999999981e-08
2.716e-05,2.715e-05,-4.833595593882626e-08,9.37500000000043,3.999999999999962e-08
2.715e-05,2.713e-05,-4.96623639074222e-08,6.249999999999933,3.999999999999962e-08
2.713e-05,2.72e-05,-5.0818424552564234e-08,0.0,9.999999999999904e-08
2.72e-05,2.72e-05,-4.5298028754393366e-08,21.8750000000003,1.1999999999999885e-07
2.72e-05,2.712e-05,-4.0220043929779486e-08,21.8750000000003,9.000000000000083e-08
2.712e-05,2.72e-05,-4.1313803060776654e-08,0.0,1.0999999999999725e-07
2.72e-05,2.72e-05,-3.519027160921482e-08,24.242424242424118,1.7000000000000007e-07
2.72e-05,2.729e-05,-2.987650660901913e-08,24.242424242424118,7.000000000000102e-08
2.729e-05,2.721e-05,-1.8807701044929535e-08,54.8387096774196,9.000000000000083e-08
2.721e-05,2.728e-05,-1.621774164134125e-08,52.94117647058671,8.000000000000262e-08
2.728e-05,2.728e-05,-8.901385865637627e-09,94.1176470588226,7.000000000000102e-08
2.728e-05,2.728e-05,-3.5012680621360975e-09,94.1176470588226,3.999999999999962e-08
2.728e-05,2.73e-05,3.7933489721910117e-10,94.1176470588226,1.1999999999999885e-07
2.73e-05,2.73e-05,4.500124719744049e-09,100.0,1.7000000000000007e-07
2.73e-05,2.73e-05,7.2177617010438356e-09,100.0,9.000000000000083e-08
2.73e-05,2.741e-05,8.851054046819352e-09,100.0,1.4999999999999687e-07
2.741e-05,2.737e-05,1.7554977181239127e-08,100.0,1.1000000000000064e-07
2.737e-05,2.73e-05,2.017763305130438e-08,86.20689655172421,1.1999999999999885e-07
2.73e-05,2.721e-05,1.6251689357572632e-08,62.06896551724102,1.6000000000000186e-07
2.721e-05,2.735e-05,6.3789978051104224e-09,4.761904761903917,2.0999999999999968e-07
2.735e-05,2.73e-05,9.133663663564813e-09,71.42857142857166,1.4000000000000205e-07
2.73e-05,2.726e-05,7.052902844300985e-09,45.000000000000085,1.5000000000000026e-07
2.726e-05,2.73e-05,2.3388521598019185e-09,25.000000000000423,1.3000000000000045e-07
2.73e-05,2.735e-05,1.6593387549491835e-09,45.000000000000085,9.999999999999904e-08
2.735e-05,2.731e-05,4.5624315932520856e-09,70.00000000000051,5.999999999999943e-08
2.731e-05,2.73e-05,3.4323490262904065e-09,50.000000000000846,5.0000000000001215e-08
2.73e-05,2.717e-05,1.6443549845061051e-09,45.000000000000085,1.9999999999999809e-07
2.717e-05,2.744e-05,-9.167756717517793e-09,0.0,2.600000000000009e-07
2.744e-05,2.73e-05,2.7303698506608626e-09,100.0,2.700000000000025e-07
2.73e-05,2.73e-05,8.234616791529807e-10,48.14814814814787,2.400000000000011e-07
2.73e-05,2.718e-05,-7.065750143591452e-10,48.14814814814787,1.8000000000000166e-07
2.718e-05,2.728e-05,-1.0536626717054562e-08,3.7037037037042615,1.3000000000000045e-07
2.728e-05,2.726e-05,-1.0098708291589187e-08,40.7407407407406,2.399999999999977e-07
2.726e-05,2.74e-05,-1.1038404100671322e-08,33.333333333333336,7.000000000000102e-08
2.74e-05,2.733e-05,-1.4197511016391962e-09,85.18518518518421,1.8999999999999987e-07
2.733e-05,2.749e-05,2.616663328979793e-10,59.2592592592594,1.1999999999999885e-07
2.749e-05,2.748e-05,1.2805185351436172e-08,100.0,1.5999999999999847e-07
2.748e-05,2.745e-05,2.0387908514976654e-08,96.87500000000057,1.7000000000000007e-07
2.745e-05,2.75e-05,2.2771547242756958e-08,87.50000000000013,1.5000000000000026e-07
2.75e-05,2.732e-05,2.7130745028944623e-08,100.0,1.7000000000000007e-07
2.732e-05,2.743e-05,1.62001295779304e-08,45.45454545454527,1.8000000000000166e-07
2.743e-05,2.745e-05,1.5639069867682427e-08,78.1249999999997,1.8000000000000166e-07
2.745e-05,2.749e-05,1.5928418381504347e-08,84.37499999999963,5.999999999999943e-08
2.749e-05,2.74e-05,1.822592633905737e-08,96.8749999999995,9.000000000000083e-08
2.74e-05,2.732e-05,1.2512029745795787e-08,68.74999999999928,1.1999999999999885e-07
2.732e-05,2.74e-05,2.0350796015968393e-09,24.99999999999965,1.7000000000000007e-07
2.74e-05,2.737e-05,1.8733605299775453e-11,58.33333333333251,1.7000000000000007e-07
2.737e-05,2.734e-05,-3.864919774688213e-09,27.777777777778198,1.1999999999999885e-07
2.734e-05,2.74e-05,-8.936936948691772e-09,11.111111111110901,5.999999999999943e-08
2.74e-05,2.746e-05,-8.213337803290916e-09,44.444444444443604,1.2000000000000224e-07
2.746e-05,2.746e-05,-3.4168153993521166e-09,77.7777777777782,7.000000000000102e-08
2.746e-05,2.746e-05,-2.0520985660051656e-10,77.7777777777782,3.999999999999962e-08
2.746e-05,2.745e-05,1.786581380505322e-09,77.7777777777782,7.000000000000102e-08
2.745e-05,2.745e-05,2.134706705771325e-09,76.47058823529436,1.4000000000000205e-07
2.745e-05,2.748e-05,2.0282445680638687e-09,76.47058823529436,3.999999999999962e-08
2.748e-05,2.749e-05,3.756171834991771e-09,94.11764705882459,3.999999999999962e-08
2.749e-05,2.748e-05,5.282264696012216e-09,100.0,1.999999999999981e-08
2.748e-05,2.746e-05,5.1754254733119076e-09,94.11764705882459,2.999999999999802e-08
2.746e-05,2.746e-05,3.1967222574110457e-09,82.35294117647176,1.999999999999981e-08
2.746e-05,2.746e-05,1.3935074996173323e-09,80.00000000000135,9.99999999999821e-09
